index,client,close,datetime,price_am,price_pm,y,timestamp,year,month,day,weekday,elapsed_days,period,tintai_bi,baibai_di,period1,ibaragi,totigi,gunma,saitama,tiba,tokyo,kanagawa,total,date,next,new,total_unemp,men,women,head,date,Saitama_i,Saitama_O,Tiba_i,Tiba_O,Tokyo_i,Tokyo_O,Kanagawa_i,Kanagawa_O,Osaka_i,Osaka_O,index1,client1,close1,datetime1,price_am1,price_pm1,y1,year1,month1,day1,weekday1,elapsed_days1,period1,tintai_bi1,baibai_di1,period11,ibaragi1,totigi1,gunma1,saitama1,tiba1,tokyo1,kanagawa1,total1,date1,next1,new1,total_unemp1,men1,women1,head1,date1,Saitama_i1,Saitama_O1,Tiba_i1,Tiba_O1,Tokyo_i1,Tokyo_O1,Kanagawa_i1,Kanagawa_O1,Osaka_i1,Osaka_O1,index2,client2,close2,datetime2,price_am2,price_pm2,y2,year2,month2,day2,weekday2,elapsed_days2,period2,tintai_bi2,baibai_di2,period12,ibaragi2,totigi2,gunma2,saitama2,tiba2,tokyo2,kanagawa2,total2,date2,next2,new2,total_unemp2,men2,women2,head2,date2,Saitama_i2,Saitama_O2,Tiba_i2,Tiba_O2,Tokyo_i2,Tokyo_O2,Kanagawa_i2,Kanagawa_O2,Osaka_i2,Osaka_O2,index3,client3,close3,datetime3,price_am3,price_pm3,y3,year3,month3,day3,weekday3,elapsed_days3,period3,tintai_bi3,baibai_di3,period13,ibaragi3,totigi3,gunma3,saitama3,tiba3,tokyo3,kanagawa3,total3,date3,next3,new3,total_unemp3,men3,women3,head3,date3,Saitama_i3,Saitama_O3,Tiba_i3,Tiba_O3,Tokyo_i3,Tokyo_O3,Kanagawa_i3,Kanagawa_O3,Osaka_i3,Osaka_O3,index4,client4,close4,datetime4,price_am4,price_pm4,y4,year4,month4,day4,weekday4,elapsed_days4,period4,tintai_bi4,baibai_di4,period14,ibaragi4,totigi4,gunma4,saitama4,tiba4,tokyo4,kanagawa4,total4,date4,next4,new4,total_unemp4,men4,women4,head4,date4,Saitama_i4,Saitama_O4,Tiba_i4,Tiba_O4,Tokyo_i4,Tokyo_O4,Kanagawa_i4,Kanagawa_O4,Osaka_i4,Osaka_O4,index5,client5,close5,datetime5,price_am5,price_pm5,y5,year5,month5,day5,weekday5,elapsed_days5,period5,tintai_bi5,baibai_di5,period15,ibaragi5,totigi5,gunma5,saitama5,tiba5,tokyo5,kanagawa5,total5,date5,next5,new5,total_unemp5,men5,women5,head5,date5,Saitama_i5,Saitama_O5,Tiba_i5,Tiba_O5,Tokyo_i5,Tokyo_O5,Kanagawa_i5,Kanagawa_O5,Osaka_i5,Osaka_O5,index6,client6,close6,datetime6,price_am6,price_pm6,y6,year6,month6,day6,weekday6,elapsed_days6,period6,tintai_bi6,baibai_di6,period16,ibaragi6,totigi6,gunma6,saitama6,tiba6,tokyo6,kanagawa6,total6,date6,next6,new6,total_unemp6,men6,women6,head6,date6,Saitama_i6,Saitama_O6,Tiba_i6,Tiba_O6,Tokyo_i6,Tokyo_O6,Kanagawa_i6,Kanagawa_O6,Osaka_i6,Osaka_O6,index7,client7,close7,datetime7,price_am7,price_pm7,y7,year7,month7,day7,weekday7,elapsed_days7,period7,tintai_bi7,baibai_di7,period17,ibaragi7,totigi7,gunma7,saitama7,tiba7,tokyo7,kanagawa7,total7,date7,next7,new7,total_unemp7,men7,women7,head7,date7,Saitama_i7,Saitama_O7,Tiba_i7,Tiba_O7,Tokyo_i7,Tokyo_O7,Kanagawa_i7,Kanagawa_O7,Osaka_i7,Osaka_O7
914,0,1,2012-12-31,-1,-1,0.0,2012-12-31,2012,12,31,0,914,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2012/1/1,209,84,293,180,116,73,2012/1/1,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,913,0,0,2012-12-30,1,2,23.0,2012,12,30,6,913,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/31,210,84,294,187,109,72,2011/12/31,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,912,0,0,2012-12-29,2,2,33.0,2012,12,29,5,912,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/30,210,84,294,187,109,72,2011/12/30,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,911,0,0,2012-12-28,1,1,41.0,2012,12,28,4,911,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/29,210,84,294,187,109,72,2011/12/29,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,910,0,0,2012-12-27,1,0,48.0,2012,12,27,3,910,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/28,210,84,294,187,109,72,2011/12/28,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,909,0,0,2012-12-26,0,0,55.0,2012,12,26,2,909,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/27,210,84,294,187,109,72,2011/12/27,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,908,0,0,2012-12-25,1,1,43.0,2012,12,25,1,908,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/26,210,84,294,187,109,72,2011/12/26,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,907,0,0,2012-12-24,1,0,44.0,2012,12,24,0,907,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/25,210,84,294,187,109,72,2011/12/25,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451
915,0,1,2013-01-01,-1,-1,0.0,2013-01-01,2013,1,1,1,915,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/2,209,84,293,180,116,73,2012/1/2,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,914,0,1,2012-12-31,-1,-1,0.0,2012,12,31,0,914,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2012/1/1,209,84,293,180,116,73,2012/1/1,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,913,0,0,2012-12-30,1,2,23.0,2012,12,30,6,913,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/31,210,84,294,187,109,72,2011/12/31,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,912,0,0,2012-12-29,2,2,33.0,2012,12,29,5,912,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/30,210,84,294,187,109,72,2011/12/30,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,911,0,0,2012-12-28,1,1,41.0,2012,12,28,4,911,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/29,210,84,294,187,109,72,2011/12/29,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,910,0,0,2012-12-27,1,0,48.0,2012,12,27,3,910,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/28,210,84,294,187,109,72,2011/12/28,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,909,0,0,2012-12-26,0,0,55.0,2012,12,26,2,909,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/27,210,84,294,187,109,72,2011/12/27,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,908,0,0,2012-12-25,1,1,43.0,2012,12,25,1,908,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/26,210,84,294,187,109,72,2011/12/26,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451
916,0,1,2013-01-02,-1,-1,0.0,2013-01-02,2013,1,2,2,916,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/3,209,84,293,180,116,73,2012/1/3,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,915,0,1,2013-01-01,-1,-1,0.0,2013,1,1,1,915,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/2,209,84,293,180,116,73,2012/1/2,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,914,0,1,2012-12-31,-1,-1,0.0,2012,12,31,0,914,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2012/1/1,209,84,293,180,116,73,2012/1/1,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,913,0,0,2012-12-30,1,2,23.0,2012,12,30,6,913,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/31,210,84,294,187,109,72,2011/12/31,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,912,0,0,2012-12-29,2,2,33.0,2012,12,29,5,912,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/30,210,84,294,187,109,72,2011/12/30,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,911,0,0,2012-12-28,1,1,41.0,2012,12,28,4,911,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/29,210,84,294,187,109,72,2011/12/29,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,910,0,0,2012-12-27,1,0,48.0,2012,12,27,3,910,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/28,210,84,294,187,109,72,2011/12/28,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,909,0,0,2012-12-26,0,0,55.0,2012,12,26,2,909,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/27,210,84,294,187,109,72,2011/12/27,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451
917,0,1,2013-01-03,-1,-1,0.0,2013-01-03,2013,1,3,3,917,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/4,209,84,293,180,116,73,2012/1/4,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,916,0,1,2013-01-02,-1,-1,0.0,2013,1,2,2,916,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/3,209,84,293,180,116,73,2012/1/3,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,915,0,1,2013-01-01,-1,-1,0.0,2013,1,1,1,915,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/2,209,84,293,180,116,73,2012/1/2,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,914,0,1,2012-12-31,-1,-1,0.0,2012,12,31,0,914,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2012/1/1,209,84,293,180,116,73,2012/1/1,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,913,0,0,2012-12-30,1,2,23.0,2012,12,30,6,913,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/31,210,84,294,187,109,72,2011/12/31,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,912,0,0,2012-12-29,2,2,33.0,2012,12,29,5,912,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/30,210,84,294,187,109,72,2011/12/30,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,911,0,0,2012-12-28,1,1,41.0,2012,12,28,4,911,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/29,210,84,294,187,109,72,2011/12/29,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,910,0,0,2012-12-27,1,0,48.0,2012,12,27,3,910,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/28,210,84,294,187,109,72,2011/12/28,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451
918,0,0,2013-01-04,0,0,38.0,2013-01-04,2013,1,4,4,918,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/5,209,84,293,180,116,73,2012/1/5,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,917,0,1,2013-01-03,-1,-1,0.0,2013,1,3,3,917,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/4,209,84,293,180,116,73,2012/1/4,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,916,0,1,2013-01-02,-1,-1,0.0,2013,1,2,2,916,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/3,209,84,293,180,116,73,2012/1/3,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,915,0,1,2013-01-01,-1,-1,0.0,2013,1,1,1,915,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/2,209,84,293,180,116,73,2012/1/2,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,914,0,1,2012-12-31,-1,-1,0.0,2012,12,31,0,914,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2012/1/1,209,84,293,180,116,73,2012/1/1,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,913,0,0,2012-12-30,1,2,23.0,2012,12,30,6,913,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/31,210,84,294,187,109,72,2011/12/31,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,912,0,0,2012-12-29,2,2,33.0,2012,12,29,5,912,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/30,210,84,294,187,109,72,2011/12/30,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,911,0,0,2012-12-28,1,1,41.0,2012,12,28,4,911,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/29,210,84,294,187,109,72,2011/12/29,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451
919,0,0,2013-01-05,0,0,26.0,2013-01-05,2013,1,5,5,919,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/6,209,84,293,180,116,73,2012/1/6,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,918,0,0,2013-01-04,0,0,38.0,2013,1,4,4,918,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/5,209,84,293,180,116,73,2012/1/5,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,917,0,1,2013-01-03,-1,-1,0.0,2013,1,3,3,917,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/4,209,84,293,180,116,73,2012/1/4,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,916,0,1,2013-01-02,-1,-1,0.0,2013,1,2,2,916,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/3,209,84,293,180,116,73,2012/1/3,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,915,0,1,2013-01-01,-1,-1,0.0,2013,1,1,1,915,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/2,209,84,293,180,116,73,2012/1/2,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,914,0,1,2012-12-31,-1,-1,0.0,2012,12,31,0,914,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2012/1/1,209,84,293,180,116,73,2012/1/1,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,913,0,0,2012-12-30,1,2,23.0,2012,12,30,6,913,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/31,210,84,294,187,109,72,2011/12/31,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451,912,0,0,2012-12-29,2,2,33.0,2012,12,29,5,912,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/30,210,84,294,187,109,72,2011/12/30,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451
920,0,0,2013-01-06,0,0,24.0,2013-01-06,2013,1,6,6,920,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/7,209,84,293,180,116,73,2012/1/7,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,919,0,0,2013-01-05,0,0,26.0,2013,1,5,5,919,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/6,209,84,293,180,116,73,2012/1/6,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,918,0,0,2013-01-04,0,0,38.0,2013,1,4,4,918,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/5,209,84,293,180,116,73,2012/1/5,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,917,0,1,2013-01-03,-1,-1,0.0,2013,1,3,3,917,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/4,209,84,293,180,116,73,2012/1/4,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,916,0,1,2013-01-02,-1,-1,0.0,2013,1,2,2,916,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/3,209,84,293,180,116,73,2012/1/3,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,915,0,1,2013-01-01,-1,-1,0.0,2013,1,1,1,915,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/2,209,84,293,180,116,73,2012/1/2,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,914,0,1,2012-12-31,-1,-1,0.0,2012,12,31,0,914,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2012/1/1,209,84,293,180,116,73,2012/1/1,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,913,0,0,2012-12-30,1,2,23.0,2012,12,30,6,913,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2011/12/31,210,84,294,187,109,72,2011/12/31,10587,9249,9554,9248,31910,23089,17609,13214,18411,9451
921,0,0,2013-01-07,0,0,22.0,2013-01-07,2013,1,7,0,921,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/8,209,84,293,180,116,73,2012/1/8,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,920,0,0,2013-01-06,0,0,24.0,2013,1,6,6,920,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/7,209,84,293,180,116,73,2012/1/7,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,919,0,0,2013-01-05,0,0,26.0,2013,1,5,5,919,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/6,209,84,293,180,116,73,2012/1/6,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,918,0,0,2013-01-04,0,0,38.0,2013,1,4,4,918,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/5,209,84,293,180,116,73,2012/1/5,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,917,0,1,2013-01-03,-1,-1,0.0,2013,1,3,3,917,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/4,209,84,293,180,116,73,2012/1/4,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,916,0,1,2013-01-02,-1,-1,0.0,2013,1,2,2,916,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/3,209,84,293,180,116,73,2012/1/3,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,915,0,1,2013-01-01,-1,-1,0.0,2013,1,1,1,915,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/2,209,84,293,180,116,73,2012/1/2,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,914,0,1,2012-12-31,-1,-1,0.0,2012,12,31,0,914,2012b,31.1,17.1,2012Q4,1533,1055,1028,3817,3274,7385,4769,22861,2012/1/1,209,84,293,180,116,73,2012/1/1,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940
922,0,0,2013-01-08,0,0,12.0,2013-01-08,2013,1,8,1,922,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/9,209,84,293,180,116,73,2012/1/9,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,921,0,0,2013-01-07,0,0,22.0,2013,1,7,0,921,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/8,209,84,293,180,116,73,2012/1/8,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,920,0,0,2013-01-06,0,0,24.0,2013,1,6,6,920,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/7,209,84,293,180,116,73,2012/1/7,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,919,0,0,2013-01-05,0,0,26.0,2013,1,5,5,919,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/6,209,84,293,180,116,73,2012/1/6,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,918,0,0,2013-01-04,0,0,38.0,2013,1,4,4,918,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/5,209,84,293,180,116,73,2012/1/5,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,917,0,1,2013-01-03,-1,-1,0.0,2013,1,3,3,917,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/4,209,84,293,180,116,73,2012/1/4,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,916,0,1,2013-01-02,-1,-1,0.0,2013,1,2,2,916,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/3,209,84,293,180,116,73,2012/1/3,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,915,0,1,2013-01-01,-1,-1,0.0,2013,1,1,1,915,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/2,209,84,293,180,116,73,2012/1/2,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940
923,0,0,2013-01-09,0,0,18.0,2013-01-09,2013,1,9,2,923,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/10,209,84,293,180,116,73,2012/1/10,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,922,0,0,2013-01-08,0,0,12.0,2013,1,8,1,922,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/9,209,84,293,180,116,73,2012/1/9,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,921,0,0,2013-01-07,0,0,22.0,2013,1,7,0,921,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/8,209,84,293,180,116,73,2012/1/8,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,920,0,0,2013-01-06,0,0,24.0,2013,1,6,6,920,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/7,209,84,293,180,116,73,2012/1/7,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,919,0,0,2013-01-05,0,0,26.0,2013,1,5,5,919,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/6,209,84,293,180,116,73,2012/1/6,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,918,0,0,2013-01-04,0,0,38.0,2013,1,4,4,918,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/5,209,84,293,180,116,73,2012/1/5,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,917,0,1,2013-01-03,-1,-1,0.0,2013,1,3,3,917,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/4,209,84,293,180,116,73,2012/1/4,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,916,0,1,2013-01-02,-1,-1,0.0,2013,1,2,2,916,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/3,209,84,293,180,116,73,2012/1/3,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940
924,0,0,2013-01-10,0,0,19.0,2013-01-10,2013,1,10,3,924,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/11,209,84,293,180,116,73,2012/1/11,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,923,0,0,2013-01-09,0,0,18.0,2013,1,9,2,923,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/10,209,84,293,180,116,73,2012/1/10,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,922,0,0,2013-01-08,0,0,12.0,2013,1,8,1,922,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/9,209,84,293,180,116,73,2012/1/9,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,921,0,0,2013-01-07,0,0,22.0,2013,1,7,0,921,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/8,209,84,293,180,116,73,2012/1/8,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,920,0,0,2013-01-06,0,0,24.0,2013,1,6,6,920,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/7,209,84,293,180,116,73,2012/1/7,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,919,0,0,2013-01-05,0,0,26.0,2013,1,5,5,919,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/6,209,84,293,180,116,73,2012/1/6,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,918,0,0,2013-01-04,0,0,38.0,2013,1,4,4,918,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/5,209,84,293,180,116,73,2012/1/5,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940,917,0,1,2013-01-03,-1,-1,0.0,2013,1,3,3,917,2012b,31.1,17.1,2013Q1,1506,1045,1010,3743,3268,7402,4770,22744,2012/1/4,209,84,293,180,116,73,2012/1/4,9114,8714,7838,8568,25057,21022,14010,11488,14492,8940
